([2033, 1, 1169, 1196, 128, 128, 424, 424, 311, 311, 226, 408, 4822], [1394121600.0, 1394640000.0, 1404835200.0, 1407686400.0, 1407686400.0, 1407686400.0, 1408291200.0, 1408291200.0, 1412524800.0, 1412524800.0, 1412611200.0, 1412611200.0, 1413820800.0])
([227, 466, 991, 991, 728, 728, 1101, 741, 937, 453, 256, 1712, 1215], [1317830400.0, 1333900800.0, 1333900800.0, 1333900800.0, 1334160000.0, 1334160000.0, 1334246400.0, 1351612800.0, 1382198400.0, 1382457600.0, 1383840000.0, 1384185600.0, 1384444800.0])
([714, 3883, 3054, 379, 379, 168, 347, 215, 235, 19, 2883, 737, 1849], [1347206400.0, 1363881600.0, 1372435200.0, 1380038400.0, 1380038400.0, 1385308800.0, 1385568000.0, 1386172800.0, 1386259200.0, 1387123200.0, 1387209600.0, 1387555200.0, 1387900800.0])
([205, 375, 701, 744, 746, 2105, 344, 175, 385, 406, 744, 570, 773], [1361116800.0, 1364486400.0, 1373385600.0, 1373558400.0, 1373817600.0, 1378396800.0, 1385568000.0, 1385740800.0, 1386259200.0, 1386432000.0, 1387036800.0, 1387036800.0, 1387209600.0])
([1863, 1174, 347, 1116, 674, 242, 4500, 1621, 1621, 2012, 345, 2345, 1979], [1436544000.0, 1436544000.0, 1436544000.0, 1436544000.0, 1438012800.0, 1438790400.0, 1438790400.0, 1439654400.0, 1439654400.0, 1440950400.0, 1441641600.0, 1441814400.0, 1441987200.0])
([3288, 6078, 4363, 397, 3864, 3181, 256, 272, 272, 272, 3113, 8, 1514], [1422806400.0, 1422979200.0, 1423411200.0, 1424188800.0, 1424188800.0, 1426867200.0, 1427472000.0, 1428249600.0, 1428249600.0, 1428249600.0, 1428940800.0, 1432224000.0, 1432224000.0])
([235, 737, 817, 1155, 715, 1980, 1554, 1243, 4969, 377, 1589, 1245, 1370], [1361289600.0, 1382716800.0, 1386864000.0, 1387209600.0, 1401984000.0, 1403798400.0, 1440259200.0, 1446134400.0, 1450108800.0, 1450540800.0, 1475251200.0, 1478102400.0, 1478361600.0])
([1470, 215, 701, 932, 244, 244, 635, 189, 2755, 3022, 2133, 3277, 3303], [1387123200.0, 1387814400.0, 1394035200.0, 1398960000.0, 1400688000.0, 1400688000.0, 1415635200.0, 1449417600.0, 1455897600.0, 1458662400.0, 1462982400.0, 1463500800.0, 1501776000.0])
([728, 728, 3945, 191, 453, 453, 156, 937, 1316, 1316, 703, 4382, 579], [1345478400.0, 1345478400.0, 1348675200.0, 1371225600.0, 1403366400.0, 1403366400.0, 1403539200.0, 1405267200.0, 1407168000.0, 1407168000.0, 1415203200.0, 1415808000.0, 1416153600.0])
([3312, 1654, 1456, 791, 832, 2841, 807, 2240, 766, 345, 1942, 4327, 1087], [1393603200.0, 1394208000.0, 1396108800.0, 1397059200.0, 1403971200.0, 1404403200.0, 1407340800.0, 1409587200.0, 1413475200.0, 1413993600.0, 1414598400.0, 1416240000.0, 1417104000.0])
([7411, 2132, 4526, 6235, 1684, 1820, 257, 409, 413, 411, 1756, 2364, 2839], [1406044800.0, 1406649600.0, 1407513600.0, 1407600000.0, 1408377600.0, 1408377600.0, 1408809600.0, 1409414400.0, 1409414400.0, 1409500800.0, 1409932800.0, 1410192000.0, 1410796800.0])
([385, 1130, 11, 747, 746, 1370, 450, 450, 19, 2377, 327, 382, 701], [1336147200.0, 1342022400.0, 1342627200.0, 1342886400.0, 1368115200.0, 1371916800.0, 1372348800.0, 1372348800.0, 1374076800.0, 1385740800.0, 1386000000.0, 1387900800.0, 1389456000.0])
([1760, 515, 2706, 253, 425, 327, 172, 1035, 992, 1964, 250, 3945, 3183], [1311091200.0, 1356624000.0, 1386432000.0, 1386432000.0, 1386518400.0, 1417536000.0, 1417622400.0, 1418400000.0, 1422633600.0, 1423411200.0, 1423497600.0, 1424102400.0, 1424448000.0])
([989, 453, 937, 701, 859, 133, 156, 869, 1660, 237, 38, 1201, 2217], [1388332800.0, 1388764800.0, 1388851200.0, 1391270400.0, 1404403200.0, 1411228800.0, 1412265600.0, 1413216000.0, 1413561600.0, 1415376000.0, 1415376000.0, 1415376000.0, 1416672000.0])
([491, 382, 128, 117, 131, 131, 131, 1245, 1985, 2037, 347, 38, 4641], [1354982400.0, 1376150400.0, 1387468800.0, 1387641600.0, 1391270400.0, 1391270400.0, 1391270400.0, 1393257600.0, 1397404800.0, 1401724800.0, 1403193600.0, 1403452800.0, 1404144000.0])
([386, 345, 1155, 347, 205, 374, 171, 759, 272, 656, 759, 272, 272], [1386259200.0, 1388073600.0, 1392307200.0, 1399737600.0, 1404057600.0, 1404403200.0, 1414944000.0, 1416153600.0, 1417017600.0, 1417104000.0, 1420560000.0, 1422288000.0, 1422288000.0])
([2608, 3072, 1713, 2608, 1713, 1528, 164, 3967, 564, 2565, 1377, 681, 7329], [1474387200.0, 1474387200.0, 1474387200.0, 1474387200.0, 1474387200.0, 1474387200.0, 1474646400.0, 1476374400.0, 1476806400.0, 1477238400.0, 1477238400.0, 1499184000.0, 1503590400.0])
([1106, 745, 425, 752, 1677, 466, 122, 2207, 869, 869, 747, 4182, 714], [1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0, 1390492800.0])
([811, 490, 19, 345, 711, 377, 224, 166, 695, 2045, 4147, 406, 833], [1386345600.0, 1387296000.0, 1387641600.0, 1387900800.0, 1388246400.0, 1388332800.0, 1389283200.0, 1389456000.0, 1389801600.0, 1390060800.0, 1390060800.0, 1390060800.0, 1390060800.0])
([201, 377, 2369, 2632, 1515, 579, 866, 1594, 1189, 796, 796, 160, 734], [1384963200.0, 1389974400.0, 1390147200.0, 1406649600.0, 1406822400.0, 1407600000.0, 1407686400.0, 1407686400.0, 1407686400.0, 1409328000.0, 1409328000.0, 1412179200.0, 1432396800.0])
([451, 2216, 2899, 1289, 4422, 19, 121, 344, 728, 194, 252, 7, 7], [1476374400.0, 1486310400.0, 1488297600.0, 1489161600.0, 1491148800.0, 1497110400.0, 1497110400.0, 1498060800.0, 1498060800.0, 1498060800.0, 1498060800.0, 1498060800.0, 1498060800.0])
([191, 1, 1026, 537, 1237, 1193, 1193, 1193, 4945, 3598, 474, 6499, 6499], [1403107200.0, 1403280000.0, 1404662400.0, 1453392000.0, 1482249600.0, 1483459200.0, 1483459200.0, 1483459200.0, 1485360000.0, 1495209600.0, 1496505600.0, 1505232000.0, 1505232000.0])
([491, 1939, 1877, 2173, 937, 937, 254, 4531, 5307, 5250, 2563, 811, 128], [1295539200.0, 1339257600.0, 1354636800.0, 1387382400.0, 1387382400.0, 1387382400.0, 1391184000.0, 1391356800.0, 1393257600.0, 1401984000.0, 1403366400.0, 1403625600.0, 1403798400.0])
([2077, 245, 737, 2914, 72, 1245, 242, 1243, 1174, 1494, 391, 1508, 2280], [1389456000.0, 1393171200.0, 1401379200.0, 1407686400.0, 1407945600.0, 1408896000.0, 1408896000.0, 1411488000.0, 1412784000.0, 1417622400.0, 1418313600.0, 1418400000.0, 1418832000.0])
([116, 1400, 242, 2878, 256, 2549, 2139, 753, 266, 215, 6257, 4263, 3955], [1329062400.0, 1383148800.0, 1383408000.0, 1386777600.0, 1387036800.0, 1387814400.0, 1387814400.0, 1387900800.0, 1387900800.0, 1389628800.0, 1389974400.0, 1391875200.0, 1392912000.0])
([753, 896, 218, 248, 31, 1997, 6770, 796, 164, 27, 2506, 2506, 272], [1403971200.0, 1410364800.0, 1421596800.0, 1435248000.0, 1435248000.0, 1462896000.0, 1468252800.0, 1480089600.0, 1480435200.0, 1481040000.0, 1484409600.0, 1484409600.0, 1488384000.0])
([473, 473, 272, 495, 1985, 157, 415, 2965, 491, 341, 728, 816, 1168], [1415721600.0, 1415721600.0, 1415721600.0, 1415721600.0, 1415980800.0, 1417363200.0, 1419177600.0, 1420387200.0, 1425571200.0, 1432483200.0, 1432483200.0, 1434470400.0, 1452355200.0])
([382, 9716, 921, 3041, 2170, 2170, 6406, 1119, 191, 2188, 9930, 3121, 1230], [1414684800.0, 1414944000.0, 1419436800.0, 1420128000.0, 1430668800.0, 1430668800.0, 1444060800.0, 1451232000.0, 1454169600.0, 1459440000.0, 1459872000.0, 1461427200.0, 1463932800.0])
([1064, 281, 1732, 1185, 1150, 117, 491, 252, 713, 450, 491, 252, 406], [1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0, 1437494400.0])
([346, 466, 466, 4576, 2337, 795, 408, 1896, 1196, 1196, 8, 356, 356], [1388505600.0, 1392048000.0, 1392048000.0, 1392652800.0, 1403798400.0, 1403971200.0, 1408896000.0, 1422288000.0, 1435593600.0, 1435593600.0, 1443801600.0, 1452614400.0, 1452614400.0])
([245, 131, 131, 196, 196, 826, 213, 989, 424, 3473, 356, 356, 1902], [1397491200.0, 1401724800.0, 1401724800.0, 1416326400.0, 1416326400.0, 1418054400.0, 1424016000.0, 1426176000.0, 1451145600.0, 1480435200.0, 1495987200.0, 1495987200.0, 1501603200.0])
([437, 242, 25, 245, 1201, 1822, 1332, 383, 759, 171, 1174, 496, 491], [1386864000.0, 1387209600.0, 1392739200.0, 1394726400.0, 1409932800.0, 1416412800.0, 1416499200.0, 1420300800.0, 1420300800.0, 1420560000.0, 1421251200.0, 1421337600.0, 1423152000.0])
([2095, 1623, 3735, 2579, 4894, 4895, 2590, 4896, 4897, 4639, 1269, 4898, 1809], [1434384000.0, 1434816000.0, 1435939200.0, 1436198400.0, 1436544000.0, 1437062400.0, 1437148800.0, 1438704000.0, 1439136000.0, 1439395200.0, 1439481600.0, 1440518400.0, 1440777600.0])
([749, 1316, 1316, 1556, 344, 920, 23, 728, 270, 191, 1114, 1332, 1093], [1408896000.0, 1414598400.0, 1414598400.0, 1419696000.0, 1419696000.0, 1434038400.0, 1434556800.0, 1434556800.0, 1434556800.0, 1434556800.0, 1434556800.0, 1434556800.0, 1434556800.0])
([402, 441, 2887, 932, 3312, 525, 1217, 943, 414, 414, 811, 3111, 318], [1304611200.0, 1393084800.0, 1399564800.0, 1403366400.0, 1412524800.0, 1413129600.0, 1417104000.0, 1419350400.0, 1420128000.0, 1420128000.0, 1421510400.0, 1423584000.0, 1424275200.0])
([224, 224, 19, 19, 19, 19, 19, 714, 3050, 2245, 757, 1174, 502], [1402416000.0, 1402416000.0, 1403107200.0, 1403107200.0, 1403712000.0, 1403712000.0, 1403712000.0, 1403971200.0, 1406390400.0, 1406736000.0, 1407254400.0, 1408982400.0, 1408982400.0])
([2716, 272, 272, 272, 3472, 5255, 1740, 4958, 697, 3716, 2383, 588, 588], [1434211200.0, 1435420800.0, 1435420800.0, 1435420800.0, 1437753600.0, 1441987200.0, 1442332800.0, 1442419200.0, 1442505600.0, 1463155200.0, 1470931200.0, 1484755200.0, 1484755200.0])
([3224, 3051, 349, 774, 434, 378, 378, 157, 4598, 3080, 2295, 494, 176], [1413475200.0, 1415030400.0, 1415894400.0, 1415980800.0, 1415980800.0, 1419350400.0, 1419350400.0, 1421078400.0, 1421596800.0, 1421596800.0, 1421769600.0, 1421769600.0, 1421942400.0])
([489, 340, 8265, 683, 693, 83, 2588, 8519, 5867, 6932, 2612, 5902, 1363], [1403971200.0, 1420300800.0, 1433692800.0, 1435852800.0, 1440864000.0, 1441987200.0, 1446912000.0, 1448035200.0, 1448553600.0, 1448726400.0, 1462032000.0, 1462032000.0, 1465056000.0])
([425, 2390, 206, 448, 1492, 38, 1181, 1621, 242, 205, 205, 1714, 272], [1390665600.0, 1391270400.0, 1395158400.0, 1397491200.0, 1398528000.0, 1402588800.0, 1403280000.0, 1404662400.0, 1404748800.0, 1409500800.0, 1409500800.0, 1410796800.0, 1414684800.0])
([493, 1082, 2245, 34, 126, 379, 461, 461, 10, 829, 126, 1181, 2830], [1480953600.0, 1480953600.0, 1480953600.0, 1480953600.0, 1484236800.0, 1484236800.0, 1484236800.0, 1484236800.0, 1484236800.0, 1484236800.0, 1484236800.0, 1484236800.0, 1484236800.0])
([378, 2899, 448, 377, 19, 272, 272, 272, 527, 1067, 461, 8290, 4432], [1393084800.0, 1397750400.0, 1407686400.0, 1422892800.0, 1424966400.0, 1426089600.0, 1426089600.0, 1426089600.0, 1434729600.0, 1457625600.0, 1464278400.0, 1464969600.0, 1465574400.0])
([796, 131, 131, 744, 1106, 340, 863, 570, 570, 485, 437, 1004, 792], [1387728000.0, 1387814400.0, 1387814400.0, 1387900800.0, 1389888000.0, 1389888000.0, 1389888000.0, 1389888000.0, 1389888000.0, 1392134400.0, 1392566400.0, 1396886400.0, 1403193600.0])
([3054, 379, 379, 168, 347, 215, 235, 19, 2883, 737, 1849, 275, 1196], [1372435200.0, 1380038400.0, 1380038400.0, 1385308800.0, 1385568000.0, 1386172800.0, 1386259200.0, 1387123200.0, 1387209600.0, 1387555200.0, 1387900800.0, 1387987200.0, 1387987200.0])
([364, 1113, 453, 391, 1245, 131, 218, 131, 2293, 226, 932, 2517, 1869], [1403452800.0, 1403452800.0, 1403539200.0, 1403625600.0, 1403625600.0, 1403625600.0, 1403625600.0, 1403625600.0, 1404057600.0, 1404144000.0, 1404921600.0, 1405353600.0, 1405526400.0])
([1291, 957, 346, 790, 790, 790, 741, 3292, 1119, 1843, 597, 1559, 867], [1395676800.0, 1395676800.0, 1395676800.0, 1403020800.0, 1403020800.0, 1403020800.0, 1414771200.0, 1416067200.0, 1417017600.0, 1417622400.0, 1432915200.0, 1432915200.0, 1433088000.0])
([1135, 450, 224, 196, 1941, 419, 943, 117, 2876, 4352, 809, 1, 359], [1292688000.0, 1324915200.0, 1411401600.0, 1415116800.0, 1419436800.0, 1419436800.0, 1434816000.0, 1448726400.0, 1448985600.0, 1452268800.0, 1461081600.0, 1463068800.0, 1465488000.0])
([344, 344, 796, 424, 424, 2524, 38, 131, 252, 129, 129, 414, 1067], [1359043200.0, 1359043200.0, 1388937600.0, 1399132800.0, 1399132800.0, 1399910400.0, 1401984000.0, 1420214400.0, 1443628800.0, 1445443200.0, 1445443200.0, 1451577600.0, 1471622400.0])
([737, 2836, 797, 678, 728, 450, 2169, 126, 515, 2374, 714, 473, 703], [1332345600.0, 1332345600.0, 1332345600.0, 1332345600.0, 1332345600.0, 1332345600.0, 1332345600.0, 1332345600.0, 1332432000.0, 1332432000.0, 1332432000.0, 1332432000.0, 1332777600.0])
([485, 97, 11, 11, 129, 129, 129, 527, 72, 72, 3682, 2860, 2096], [1391616000.0, 1420300800.0, 1421683200.0, 1421683200.0, 1428940800.0, 1428940800.0, 1428940800.0, 1431187200.0, 1438704000.0, 1438704000.0, 1505145600.0, 1511280000.0, 1512144000.0])
([453, 2227, 2135, 360, 311, 758, 1959, 1556, 836, 10600, 2650, 4272, 10601], [1377360000.0, 1391011200.0, 1391875200.0, 1411747200.0, 1412524800.0, 1423843200.0, 1424448000.0, 1426262400.0, 1440000000.0, 1446566400.0, 1456848000.0, 1456934400.0, 1457107200.0])
([2593, 414, 729, 473, 131, 414, 131, 266, 2667, 1540, 215, 358, 1207], [1389715200.0, 1405267200.0, 1405267200.0, 1405267200.0, 1405267200.0, 1405267200.0, 1405267200.0, 1405267200.0, 1407340800.0, 1438099200.0, 1438790400.0, 1443801600.0, 1444406400.0])
([246, 1137, 204, 345, 345, 1245, 2852, 710, 379, 175, 16, 16, 1532], [1387036800.0, 1389974400.0, 1395331200.0, 1398355200.0, 1398355200.0, 1403798400.0, 1408464000.0, 1411920000.0, 1414080000.0, 1417276800.0, 1421596800.0, 1421596800.0, 1427472000.0])
([3037, 2967, 2773, 2783, 4832, 302, 1503, 575, 4474, 5175, 4481, 3269, 6782], [1482595200.0, 1485792000.0, 1485792000.0, 1485792000.0, 1487347200.0, 1489248000.0, 1489248000.0, 1491494400.0, 1491494400.0, 1491494400.0, 1491494400.0, 1491667200.0, 1491667200.0])
([728, 728, 12, 728, 473, 473, 19, 19, 256, 2056, 796, 1760, 753], [1342627200.0, 1342627200.0, 1378396800.0, 1379088000.0, 1381507200.0, 1381507200.0, 1385308800.0, 1385308800.0, 1385395200.0, 1385481600.0, 1387036800.0, 1387728000.0, 1388073600.0])
([213, 311, 1191, 1191, 225, 1181, 4968, 424, 3258, 443, 424, 117, 2836], [1423152000.0, 1424880000.0, 1428249600.0, 1428249600.0, 1430409600.0, 1430928000.0, 1430928000.0, 1430928000.0, 1430928000.0, 1430928000.0, 1430928000.0, 1430928000.0, 1430928000.0])
([914, 728, 128, 128, 2007, 2007, 1805, 1805, 1805, 830, 2033, 2033, 676], [1446307200.0, 1460822400.0, 1460908800.0, 1460908800.0, 1461168000.0, 1461168000.0, 1463068800.0, 1463068800.0, 1463068800.0, 1464451200.0, 1471017600.0, 1471017600.0, 1474300800.0])
([244, 896, 205, 386, 72, 729, 267, 761, 134, 2033, 281, 4875, 200], [1403798400.0, 1403884800.0, 1404230400.0, 1412956800.0, 1424707200.0, 1436025600.0, 1438876800.0, 1439222400.0, 1451664000.0, 1455033600.0, 1463932800.0, 1464796800.0, 1466265600.0])
([75, 3566, 1343, 239, 3522, 248, 2191, 282, 3365, 2004, 4985, 5625, 2584], [1424707200.0, 1424793600.0, 1425571200.0, 1430236800.0, 1430323200.0, 1439049600.0, 1439049600.0, 1440000000.0, 1444406400.0, 1446134400.0, 1448640000.0, 1448640000.0, 1449676800.0])
([1245, 16, 117, 871, 379, 123, 126, 11, 379, 1160, 745, 820, 226], [1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385654400.0])
([491, 129, 235, 493, 473, 16, 417, 490, 116, 473, 473, 2156, 2377], [1395936000.0, 1414166400.0, 1419696000.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0, 1426521600.0])
([385, 2784, 3223, 2156, 1123, 73, 2607, 2607, 8140, 7158, 2470, 2945, 3984], [1484582400.0, 1484582400.0, 1484582400.0, 1484582400.0, 1484582400.0, 1491753600.0, 1491840000.0, 1491840000.0, 1493136000.0, 1496246400.0, 1496332800.0, 1501776000.0, 1503158400.0])
([386, 479, 351, 347, 347, 477, 1401, 648, 648, 1196, 816, 246, 830], [1365955200.0, 1372176000.0, 1384272000.0, 1411056000.0, 1411056000.0, 1411056000.0, 1411401600.0, 1411401600.0, 1411401600.0, 1411401600.0, 1411488000.0, 1411488000.0, 1415289600.0])
([104, 367, 3504, 3505, 3506, 1857, 3507, 3508, 365, 3509, 1899, 1898, 3510], [1499616000.0, 1501948800.0, 1501948800.0, 1502035200.0, 1502035200.0, 1502035200.0, 1502035200.0, 1502035200.0, 1502380800.0, 1502380800.0, 1502899200.0, 1503158400.0, 1503331200.0])
([760, 3745, 6668, 191, 3236, 1087, 75, 27, 477, 191, 732, 1180, 382], [1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0, 1386172800.0])
([242, 252, 386, 583, 4834, 1782, 1199, 266, 131, 807, 586, 3470, 4101], [1463155200.0, 1463155200.0, 1466524800.0, 1468166400.0, 1470585600.0, 1472745600.0, 1472832000.0, 1475078400.0, 1475337600.0, 1478793600.0, 1478793600.0, 1498924800.0, 1499011200.0])
([728, 278, 432, 2721, 1492, 796, 933, 127, 171, 686, 1554, 213, 598], [1309708800.0, 1385913600.0, 1389974400.0, 1397577600.0, 1399564800.0, 1400342400.0, 1406908800.0, 1413648000.0, 1415635200.0, 1432656000.0, 1434384000.0, 1434470400.0, 1434556800.0])
([2182, 1316, 1316, 373, 2219, 1178, 2706, 886, 873, 345, 73, 1647, 745], [1383753600.0, 1401465600.0, 1401465600.0, 1404144000.0, 1404403200.0, 1405353600.0, 1405353600.0, 1405353600.0, 1405353600.0, 1405353600.0, 1405353600.0, 1405353600.0, 1405353600.0])
([610, 122, 2431, 1004, 124, 419, 379, 739, 235, 380, 191, 352, 258], [1375027200.0, 1375372800.0, 1375372800.0, 1377964800.0, 1378396800.0, 1382457600.0, 1382457600.0, 1382457600.0, 1382457600.0, 1383667200.0, 1384531200.0, 1385395200.0, 1385395200.0])
([796, 1141, 737, 6641, 927, 196, 2941, 1941, 2047, 618, 213, 252, 509], [1389283200.0, 1401552000.0, 1403884800.0, 1405699200.0, 1412438400.0, 1415116800.0, 1419696000.0, 1420214400.0, 1420214400.0, 1420819200.0, 1422028800.0, 1423756800.0, 1424793600.0])
([405, 37, 1553, 432, 157, 348, 436, 4451, 1717, 621, 871, 693, 266], [1392393600.0, 1392652800.0, 1396454400.0, 1396886400.0, 1398009600.0, 1398873600.0, 1398873600.0, 1400774400.0, 1400860800.0, 1401379200.0, 1403020800.0, 1403366400.0, 1403452800.0])
([128, 156, 2414, 128, 419, 1732, 1066, 650, 650, 592, 592, 2340, 1001], [1395504000.0, 1411833600.0, 1423584000.0, 1430323200.0, 1466352000.0, 1484582400.0, 1491408000.0, 1496678400.0, 1496678400.0, 1502640000.0, 1502640000.0, 1505577600.0, 1508774400.0])
([2033, 2033, 758, 1119, 1066, 3773, 1777, 5789, 3509, 6523, 114, 5085, 4000], [1435161600.0, 1435161600.0, 1440777600.0, 1462032000.0, 1464451200.0, 1474646400.0, 1476374400.0, 1476547200.0, 1483545600.0, 1494259200.0, 1496937600.0, 1497715200.0, 1498406400.0])
([374, 1260, 719, 1131, 737, 1102, 737, 183, 4347, 185, 710, 713, 1167], [1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0, 1300291200.0])
([224, 358, 741, 3473, 162, 260, 128, 1018, 156, 156, 2952, 8390, 488], [1450800000.0, 1450800000.0, 1450800000.0, 1451059200.0, 1451232000.0, 1451836800.0, 1451836800.0, 1452009600.0, 1452614400.0, 1452614400.0, 1453564800.0, 1453564800.0, 1453910400.0])
([216, 1936, 511, 354, 1191, 4187, 2722, 4515, 1300, 2567, 2567, 54, 8711], [1427385600.0, 1427990400.0, 1428595200.0, 1434211200.0, 1434988800.0, 1438272000.0, 1446393600.0, 1450368000.0, 1469548800.0, 1478275200.0, 1478275200.0, 1482768000.0, 1491580800.0])
([397, 710, 750, 3467, 811, 2670, 7916, 56, 2340, 1193, 5237, 470, 2593], [1364572800.0, 1388505600.0, 1389888000.0, 1390406400.0, 1406736000.0, 1453737600.0, 1460908800.0, 1463414400.0, 1467388800.0, 1469980800.0, 1486828800.0, 1497542400.0, 1499184000.0])
([402, 384, 2711, 133, 1456, 796, 2550, 266, 1169, 701, 318, 1712, 2300], [1389888000.0, 1391702400.0, 1391788800.0, 1394899200.0, 1396108800.0, 1396368000.0, 1400601600.0, 1406476800.0, 1410710400.0, 1417449600.0, 1424534400.0, 1426867200.0, 1427212800.0])
([378, 477, 378, 6625, 1140, 3513, 2211, 386, 3945, 3295, 1199, 2543, 1057], [1293638400.0, 1293638400.0, 1293638400.0, 1310313600.0, 1310832000.0, 1325433600.0, 1336406400.0, 1342281600.0, 1348848000.0, 1399737600.0, 1405267200.0, 1409328000.0, 1432051200.0])
([1954, 3167, 197, 2141, 1, 466, 918, 918, 2114, 2114, 191, 746, 3044], [1499356800.0, 1499616000.0, 1499616000.0, 1499616000.0, 1499616000.0, 1499616000.0, 1499616000.0, 1499616000.0, 1499875200.0, 1499875200.0, 1499875200.0, 1499875200.0, 1499875200.0])
([122, 2200, 2922, 728, 820, 465, 4005, 131, 116, 3691, 957, 408, 5362], [1325347200.0, 1334937600.0, 1342368000.0, 1343059200.0, 1343750400.0, 1345305600.0, 1385740800.0, 1389456000.0, 1389888000.0, 1390060800.0, 1390060800.0, 1390060800.0, 1390060800.0])
([4801, 466, 2759, 645, 1551, 791, 614, 614, 2449, 1078, 1078, 5286, 71], [1324915200.0, 1342368000.0, 1357660800.0, 1372694400.0, 1386259200.0, 1418832000.0, 1426435200.0, 1426435200.0, 1430755200.0, 1435075200.0, 1435075200.0, 1442592000.0, 1450540800.0])
([1684, 1098, 35, 5442, 85, 2068, 1468, 291, 1691, 737, 1010, 500, 499], [1356710400.0, 1396972800.0, 1396972800.0, 1396972800.0, 1397664000.0, 1398614400.0, 1398614400.0, 1399219200.0, 1403712000.0, 1404835200.0, 1412956800.0, 1413216000.0, 1413561600.0])
([3038, 191, 1728, 2517, 796, 345, 1249, 346, 2099, 1254, 282, 1367, 3698], [1343836800.0, 1373731200.0, 1384531200.0, 1387036800.0, 1387728000.0, 1392480000.0, 1397750400.0, 1401206400.0, 1404057600.0, 1406736000.0, 1410278400.0, 1413043200.0, 1423065600.0])
([473, 491, 286, 175, 131, 701, 443, 621, 226, 1648, 466, 792, 932], [1347552000.0, 1360080000.0, 1370275200.0, 1385395200.0, 1389024000.0, 1389110400.0, 1398528000.0, 1402761600.0, 1403107200.0, 1403193600.0, 1403712000.0, 1404662400.0, 1406044800.0])
([491, 1245, 1543, 1288, 1095, 2737, 1887, 421, 2532, 3476, 3476, 1002, 406], [1455292800.0, 1456761600.0, 1462550400.0, 1463155200.0, 1463155200.0, 1463241600.0, 1463760000.0, 1463760000.0, 1479830400.0, 1510761600.0, 1510761600.0, 1511798400.0, 1514304000.0])
([796, 2139, 395, 3800, 335, 812, 2510, 1469, 4707, 4506, 6027, 5503, 1928], [1390752000.0, 1435248000.0, 1447776000.0, 1452614400.0, 1467475200.0, 1471881600.0, 1471881600.0, 1471881600.0, 1472054400.0, 1472918400.0, 1473177600.0, 1473523200.0, 1511107200.0])
([1316, 244, 244, 122, 123, 1317, 117, 958, 19, 162, 453, 356, 356], [1427472000.0, 1432828800.0, 1432828800.0, 1433865600.0, 1433865600.0, 1434038400.0, 1434124800.0, 1434643200.0, 1434643200.0, 1434902400.0, 1440086400.0, 1449072000.0, 1449072000.0])
([391, 937, 1890, 796, 796, 364, 131, 131, 434, 2141, 245, 2033, 256], [1373990400.0, 1383753600.0, 1386432000.0, 1386864000.0, 1386864000.0, 1389974400.0, 1390492800.0, 1390492800.0, 1391270400.0, 1391702400.0, 1393084800.0, 1394035200.0, 1396195200.0])
([2510, 16, 1198, 408, 2180, 5503, 857, 3497, 3625, 1572, 4752, 2105, 4129], [1385481600.0, 1400169600.0, 1405872000.0, 1405872000.0, 1408118400.0, 1408204800.0, 1408204800.0, 1408204800.0, 1424880000.0, 1426694400.0, 1430582400.0, 1430582400.0, 1443110400.0])
([210, 185, 166, 2926, 215, 728, 728, 1890, 25, 2219, 278, 1155, 210], [1371398400.0, 1372348800.0, 1385136000.0, 1385395200.0, 1385654400.0, 1385913600.0, 1385913600.0, 1386000000.0, 1386000000.0, 1386086400.0, 1386345600.0, 1386432000.0, 1386950400.0])
([327, 1713, 1713, 368, 7008, 4707, 557, 448, 5493, 624, 1033, 3281, 3189], [1479916800.0, 1497628800.0, 1497628800.0, 1497715200.0, 1498924800.0, 1499011200.0, 1499011200.0, 1499011200.0, 1499184000.0, 1499788800.0, 1501430400.0, 1501776000.0, 1506182400.0])
([1961, 386, 1139, 4677, 182, 448, 940, 1061, 384, 392, 2996, 2996, 2996], [1338912000.0, 1340812800.0, 1340899200.0, 1342800000.0, 1343404800.0, 1344441600.0, 1344700800.0, 1347724800.0, 1349539200.0, 1350576000.0, 1351526400.0, 1351526400.0, 1351526400.0])
