([115, 470, 1177, 1782, 676, 1426, 720, 1604, 519, 1130, 1126, 967, 244], [967400189, 967400189, 967400189, 967400189, 967400235, 967400235, 967400235, 967400235, 967400235, 967400235, 967400235, 967400235, 967400294])
([1, 844, 842, 72, 125, 1175, 346, 455, 1232, 187, 294, 441, 945], [962503705, 962503705, 962503743, 962503743, 962503862, 962503862, 962503862, 962503862, 962503862, 962503887, 962503887, 962503887, 962503923])
([2461, 121, 1706, 146, 14, 638, 164, 26, 108, 2274, 1749, 349, 288], [965814075, 965814101, 965814101, 965814118, 965814118, 965814118, 965814152, 965814152, 965814152, 965814165, 965814165, 965814194, 965814194])
([1892, 1551, 81, 1470, 99, 57, 26, 601, 1068, 60, 193, 65, 493], [974737428, 974737428, 974737463, 974737463, 974737463, 974737558, 974737558, 974737610, 974737610, 974737610, 974737664, 974737664, 974737664])
([47, 19, 12, 50, 1177, 132, 26, 98, 317, 137, 49, 94, 1019], [977219644, 977219674, 977219710, 977219711, 977219711, 977219812, 977219812, 977219844, 977219844, 977219844, 977219922, 977219958, 977219988])
([50, 13, 424, 1023, 1223, 389, 1059, 29, 24, 23, 616, 689, 654], [963878676, 963878702, 963878702, 963878702, 963878720, 963878720, 963878720, 963878739, 963878739, 963878739, 963878767, 963878767, 963878805])
([93, 129, 2701, 51, 1060, 120, 50, 15, 44, 653, 651, 53, 866], [965175226, 965175226, 965175269, 965175269, 965175269, 965175269, 965175269, 965175269, 965175269, 965175269, 965175269, 965175313, 965175313])
([643, 644, 645, 646, 647, 648, 499, 241, 387, 649, 640, 521, 650], [977933866, 977933866, 977933866, 977934157, 977934190, 977934237, 977934293, 977934328, 977934375, 977934423, 977934627, 977934734, 977934904])
([156, 147, 23, 533, 195, 1436, 387, 1429, 4, 795, 2360, 309, 1437], [974817182, 974817225, 974817249, 974817361, 974817361, 974817390, 974817390, 974817464, 974817533, 974817551, 974817573, 974817668, 974817693])
([17, 27, 1464, 14, 629, 1256, 1240, 1181, 396, 54, 388, 634, 102], [974784061, 974784061, 974784061, 974784061, 974784061, 974784143, 974784143, 974784143, 974784143, 974784289, 974784289, 974784289, 974784289])
([157, 197, 11, 46, 121, 17, 10, 1560, 9, 541, 892, 431, 12], [976646410, 976646410, 976646410, 976646426, 976646510, 976646510, 976646559, 976646559, 976646576, 976646576, 976646599, 976646599, 976646599])
([2101, 121, 339, 276, 463, 108, 286, 146, 100, 297, 162, 1511, 580], [974910833, 974910889, 974910889, 974910930, 974910990, 974910990, 974910990, 974910990, 974911006, 974911006, 974911038, 974911038, 974911038])
([388, 20, 102, 927, 521, 4, 54, 426, 751, 396, 14, 163, 429], [972972252, 972972252, 972972252, 972972286, 972972286, 972972286, 972972460, 972972460, 972972460, 972972487, 972972487, 972972521, 972972521])
([181, 1950, 482, 314, 476, 1584, 462, 164, 1159, 1407, 31, 168, 209], [976228102, 976228102, 976228116, 976228134, 976228134, 976228163, 976228184, 976228184, 976228218, 976228238, 976228238, 976228238, 976228255])
([752, 50, 974, 580, 2889, 804, 1971, 861, 952, 997, 351, 720, 3105], [970505826, 970505826, 970505868, 970505868, 970505868, 970505901, 970505923, 970505923, 970505923, 970505946, 970505946, 970505946, 970505961])
([1154, 1079, 79, 533, 496, 541, 83, 540, 697, 389, 537, 1314, 1789], [959918759, 959918759, 959918759, 959918759, 959918794, 959918794, 959918794, 959918794, 959918794, 959918794, 959919160, 959919160, 959919160])
([301, 244, 1984, 87, 1177, 49, 385, 394, 788, 741, 1886, 1426, 1102], [963531589, 963531589, 963531613, 963531613, 963531613, 963531679, 963531679, 963531679, 963531679, 963531679, 963531679, 963531679, 963531710])
([2701, 93, 1474, 148, 9, 1232, 2363, 23, 145, 27, 1276, 432, 25], [965494598, 965494598, 965494648, 965494648, 965494648, 965494687, 965494687, 965494687, 965494687, 965494687, 965494719, 965494719, 965494719])
([52, 79, 956, 377, 93, 1808, 1768, 90, 865, 8, 121, 1128, 124], [974927652, 974927691, 974927691, 974927739, 974927765, 974927809, 974927839, 974927866, 974927892, 974927925, 974927991, 974928031, 974928079])
([46, 26, 61, 1390, 470, 11, 8, 79, 12, 293, 148, 27, 314], [965503847, 965503900, 965503900, 965503900, 965503913, 965504038, 965504038, 965504051, 965504099, 965504099, 965504112, 965504112, 965504133])
([554, 573, 412, 1735, 299, 129, 667, 383, 381, 666, 1242, 669, 2088], [974595413, 974595413, 974595455, 974595552, 974595576, 974595576, 974595576, 974595618, 974595618, 974595618, 974595650, 974595650, 974595687])
([1547, 1579, 1521, 1756, 433, 1884, 1980, 2095, 2182, 994, 1313, 850, 1972], [962650895, 962651095, 962651095, 962651095, 962651165, 962651165, 962651228, 962651228, 962651228, 962651228, 962651284, 962651284, 962651346])
([26, 127, 137, 639, 133, 329, 103, 580, 880, 317, 2261, 779, 206], [974957343, 974957343, 974957383, 974957383, 974957383, 974957383, 974957383, 974957383, 974957419, 974957419, 974957419, 974957419, 974957685])
([570, 7, 341, 687, 1395, 612, 1277, 377, 1396, 39, 43, 672, 1397], [976922867, 976922867, 976922895, 976922908, 976922971, 976923020, 976923055, 976923084, 978038892, 978038892, 978038892, 978038892, 978038892])
([386, 236, 121, 119, 29, 27, 26, 451, 1336, 120, 1040, 873, 161], [975520826, 975520826, 975521162, 975521352, 975539423, 975539423, 975539423, 975539465, 975539465, 975539465, 975539501, 975539501, 975539501])
([763, 277, 99, 842, 439, 286, 46, 181, 163, 361, 24, 878, 288], [965310931, 965310960, 965310987, 965311018, 965311036, 965311057, 965311075, 965311108, 965311148, 965311245, 965311366, 965311446, 965311477])
([2351, 1060, 287, 305, 1675, 542, 760, 2536, 195, 41, 766, 884, 46], [968196968, 968196968, 968196992, 968196993, 968197040, 968197040, 968197109, 968197109, 968197109, 968197109, 968197109, 968197263, 968197263])
([1012, 1762, 420, 866, 87, 215, 423, 296, 305, 1987, 148, 40, 1804], [961100967, 961100967, 961100967, 961100967, 961100967, 961101003, 961101004, 961101004, 961101093, 961101093, 961101093, 961101125, 961101125])
([1067, 192, 191, 58, 26, 60, 198, 61, 493, 193, 65, 64, 339], [974498959, 974498959, 974498959, 974498959, 974498960, 974498990, 974498990, 974498990, 974499021, 974499021, 974499021, 974499021, 974499061])
([30, 1276, 121, 2275, 454, 3288, 35, 14, 1742, 773, 107, 565, 75], [964236772, 964236772, 964236772, 964236793, 964236793, 964236806, 964236820, 964236847, 964236847, 964236847, 964236861, 964236887, 964236887])
([261, 23, 431, 83, 948, 84, 29, 11, 423, 433, 34, 529, 102], [972930221, 972930221, 972930221, 972930251, 972930251, 972930251, 972930251, 972930274, 972930274, 972930274, 972930274, 972930299, 972930299])
([753, 957, 1682, 533, 1439, 536, 172, 873, 14, 121, 181, 26, 27], [974691678, 974691678, 974691726, 974691726, 974691726, 974691726, 974691726, 974693611, 974693611, 974693611, 974693656, 974693656, 974693656])
([27, 122, 2836, 462, 120, 1030, 646, 439, 635, 1118, 1111, 166, 164], [965227893, 965228156, 965228156, 965228194, 965228194, 965228222, 965228271, 965228272, 965228272, 965228272, 965228335, 965228335, 965228335])
([741, 1227, 876, 273, 587, 616, 154, 123, 24, 396, 52, 12, 4], [957915389, 957915407, 957915423, 957915423, 957915423, 957915502, 957915515, 957915562, 957915562, 957915562, 957915575, 957915595, 957915651])
([161, 1585, 121, 1705, 14, 79, 215, 120, 26, 1181, 1927, 989, 773], [976239836, 976239868, 976239889, 976239916, 976239941, 976239984, 976240010, 976240010, 976240032, 976240088, 976240088, 976240125, 976240147])
([639, 103, 643, 23, 46, 17, 294, 866, 302, 903, 862, 296, 1276], [970518006, 970518006, 970518106, 970518151, 970518201, 970518201, 970518233, 970518233, 970518233, 970518233, 970518233, 970518287, 970518287])
([137, 782, 1053, 533, 1171, 2305, 532, 429, 524, 297, 164, 541, 452], [975451588, 975451748, 975451748, 975451797, 975451797, 975451842, 975451842, 975451842, 975451842, 975451897, 975451897, 975452090, 975452116])
([1963, 4, 2083, 1160, 358, 750, 973, 129, 93, 156, 44, 892, 866], [975436161, 975436161, 975436161, 975436192, 975436192, 975436192, 975436192, 975436251, 975436251, 975436251, 975436251, 975436275, 975436275])
([1001, 1729, 606, 54, 207, 580, 137, 101, 219, 115, 839, 49, 410], [974712844, 974712844, 974712859, 974712954, 974712954, 974712988, 974712988, 974712988, 974713013, 974713030, 974713118, 974713118, 974713201])
([2275, 1270, 77, 314, 2133, 540, 329, 664, 133, 54, 34, 510, 1507], [970753324, 970753354, 970753354, 970753437, 970753437, 970753490, 970753490, 970753490, 970753490, 970753490, 970753517, 970753517, 970753533])
([317, 2261, 779, 206, 370, 73, 559, 115, 896, 321, 573, 861, 138], [974957419, 974957419, 974957419, 974957685, 974957685, 974957725, 974957725, 974957725, 974957725, 974957725, 974957758, 974957758, 974957758])
([260, 1441, 2397, 196, 26, 58, 191, 601, 60, 61, 211, 377, 493], [965350256, 965350256, 965350279, 965350386, 965350386, 965350386, 965350386, 965350421, 965350421, 965350421, 965350421, 965350421, 965350458])
([254, 382, 90, 613, 983, 984, 185, 618, 617, 1157, 297, 473, 986], [962571191, 962571191, 962571218, 962571218, 962571218, 962571249, 962571249, 962571249, 962571249, 962571281, 962571281, 962571281, 962571281])
([704, 686, 26, 24, 29, 121, 14, 120, 639, 1584, 52, 27, 43], [967740241, 967740427, 967740521, 967740521, 967740521, 967740555, 967740555, 967740578, 967740578, 967740595, 967740618, 967740659, 967740741])
([1359, 573, 882, 121, 79, 387, 513, 1360, 866, 798, 528, 19, 1361], [976976819, 976976819, 976976935, 976976991, 976976991, 976977010, 976977010, 976977010, 976977010, 976977030, 976977057, 976977057, 976977075])
([507, 277, 2441, 1973, 37, 98, 148, 294, 1185, 44, 46, 17, 499], [965274965, 965274965, 965274965, 965274991, 965274991, 965275065, 965275175, 965275175, 965275175, 965275175, 965275189, 965275189, 965275204])
([2, 763, 770, 1579, 55, 2361, 389, 486, 336, 535, 26, 1185, 1047], [965158726, 965158753, 965158776, 965158846, 965158911, 965159299, 965159318, 965159354, 965159378, 965159395, 965159501, 965159527, 965159527])
([2084, 1970, 1948, 2074, 2490, 1797, 1785, 775, 1844, 2491, 1493, 399, 1965], [975014534, 975014534, 975014592, 975014592, 975014592, 975014592, 975014637, 975014638, 975014729, 975014800, 975014800, 975014800, 975014842])
([180, 44, 2657, 33, 26, 54, 1720, 1223, 14, 299, 930, 389, 83], [963733729, 963733819, 963733848, 963733864, 963733882, 963733882, 963733882, 963733899, 963733899, 963733928, 963733928, 963734008, 963734054])
([2048, 1209, 50, 1312, 514, 189, 2521, 1515, 74, 749, 747, 654, 1592], [962714339, 962714339, 962714339, 962714339, 962714340, 962714340, 962714340, 962714398, 962714398, 962714398, 962714398, 962714398, 962714398])
([121, 1673, 2013, 770, 130, 43, 40, 2610, 1222, 2018, 51, 2079, 1803], [974256577, 974256658, 974256887, 974256920, 974256977, 974257277, 974257277, 974257277, 974257359, 974257359, 974257359, 974257408, 974257408])
([197, 211, 60, 601, 61, 493, 63, 602, 65, 116, 603, 466, 66], [977948848, 977948848, 977948848, 977948890, 977948890, 977948890, 977948959, 977948959, 977948959, 977949021, 977949021, 977949021, 977949021])
([52, 50, 129, 93, 653, 46, 866, 44, 513, 262, 101, 498, 184], [965348000, 965348000, 965348000, 965348000, 965348000, 965348000, 965348039, 965348039, 965348039, 965348039, 965348039, 965348079, 965348079])
([1095, 1096, 1097, 97, 154, 286, 137, 300, 26, 125, 4, 963, 52], [977336330, 977336330, 977336330, 977336464, 977336480, 977336480, 977336550, 977336570, 977336570, 977336570, 977336581, 977336608, 977336644])
([680, 1786, 363, 2469, 196, 26, 198, 60, 65, 493, 467, 468, 339], [961373302, 961373339, 961373339, 961373339, 961373510, 961373510, 961373551, 961373551, 961373579, 961373579, 961373613, 961373613, 961373613])
([2763, 239, 46, 1174, 1173, 2607, 121, 159, 692, 1795, 452, 297, 164], [974652690, 974652690, 974652690, 974652690, 974652808, 974652905, 974652905, 974652993, 974653050, 974653050, 974653050, 974653099, 974653099])
([2995, 29, 26, 635, 750, 286, 154, 638, 339, 164, 277, 367, 845], [966043478, 966043494, 966043577, 966043577, 966043590, 966043606, 966043606, 966043627, 966043627, 966043627, 966043627, 966043642, 966043683])
([338, 244, 253, 70, 26, 943, 164, 1025, 299, 103, 1464, 315, 273], [967389484, 967389505, 967389505, 967389547, 967389547, 967389578, 967389578, 967389596, 967389615, 985366130, 985366153, 985366197, 985366350])
([427, 70, 2182, 1030, 2299, 1239, 26, 2446, 2296, 873, 64, 27, 262], [965945022, 965945022, 965945022, 965945045, 965945045, 965945045, 965945045, 965945093, 965945093, 965945093, 965945093, 965945093, 965945093])
([26, 191, 198, 211, 493, 468, 70, 607, 71, 202, 72, 74, 169], [966981626, 966981626, 966981641, 966981641, 966981653, 966981674, 966981688, 966981688, 966981703, 966981703, 966981703, 966981720, 966981720])
([1775, 583, 1096, 79, 398, 262, 17, 13, 44, 145, 12, 46, 796], [967940089, 967940089, 967940089, 967940089, 967940278, 967940278, 967940278, 967940278, 967940278, 967940278, 967940278, 967940346, 967940346])
([2265, 473, 244, 1026, 750, 460, 121, 145, 387, 44, 55, 56, 423], [964808291, 964808291, 964808291, 964808291, 964808312, 964808312, 964808354, 964808354, 964808385, 964808385, 964808385, 964808385, 964808385])
([99, 100, 93, 187, 293, 25, 424, 897, 2755, 1432, 79, 2192, 144], [962932928, 962932928, 962933079, 962933079, 962933079, 962933166, 962933166, 962933166, 962933247, 962933247, 962933247, 962933247, 962933347])
([277, 29, 44, 30, 1083, 79, 11, 129, 1670, 13, 121, 23, 2657], [962596808, 962596808, 962596895, 962597096, 962597096, 962597121, 962597143, 962597168, 962597218, 962597218, 962597218, 962597256, 962597286])
([329, 46, 639, 580, 997, 861, 115, 717, 1006, 809, 820, 2033, 1971], [970178812, 970178828, 970178882, 970178898, 970178963, 970178963, 970178963, 970179029, 970179046, 970179074, 970179074, 970179112, 970179112])
([1290, 951, 420, 454, 327, 640, 1232, 2674, 1175, 731, 2093, 1606, 443], [974693904, 974693939, 974693939, 974693939, 974693939, 974693939, 974693939, 974693975, 974693975, 974693975, 974693975, 974693975, 974693975])
([496, 1045, 1260, 19, 398, 12, 13, 17, 44, 236, 153, 1060, 262], [974072999, 974072999, 974072999, 974072999, 974073402, 974073402, 974073402, 974073402, 974073402, 974073452, 974073452, 974073452, 974073452])
([47, 1636, 864, 244, 93, 987, 61, 842, 26, 704, 1564, 2265, 1900], [965317054, 965317077, 965317077, 965317105, 965317137, 965317137, 965317204, 965317204, 965317204, 965317228, 965317294, 965317307, 965317374])
([262, 1360, 1974, 1225, 2048, 2677, 1684, 1352, 1536, 586, 2892, 2160, 1898], [965476075, 965476075, 965476075, 965476075, 965476091, 965476116, 965476116, 965476116, 965476116, 965476116, 965476131, 965476156, 965476237])
([433, 20, 1959, 174, 98, 44, 148, 12, 520, 509, 156, 646, 513], [965740754, 965740754, 965740754, 965740950, 965740981, 965747186, 965747186, 965747186, 965747186, 965747186, 965747186, 965747222, 965747222])
([845, 100, 246, 117, 328, 107, 720, 1101, 1624, 577, 58, 48, 335], [966974779, 966974779, 966974779, 966974779, 966974779, 966974779, 966974779, 966974837, 966974837, 966974837, 966974837, 966974858, 966974858])
([55, 244, 79, 146, 26, 704, 1557, 472, 1930, 4, 23, 862, 44], [962346655, 962346684, 962346718, 962346774, 962346774, 962346808, 962346831, 962346831, 962346869, 962347590, 962347590, 962347590, 962347634])
([37, 953, 59, 63, 602, 339, 607, 469, 75, 470, 382, 90, 614], [962633758, 962633758, 962633889, 962633909, 962633909, 962633928, 962633950, 962633950, 962633984, 962633984, 962634222, 962634318, 962634318])
([168, 575, 99, 886, 273, 97, 67, 1477, 963, 299, 154, 750, 286], [974748247, 974748247, 974748247, 974748351, 974748623, 974748763, 974748931, 974748931, 974748931, 974748931, 974748982, 974749083, 974749128])
([2486, 2956, 2677, 1684, 1242, 382, 667, 1239, 79, 2168, 429, 764, 132], [974652009, 974652009, 974652051, 974652051, 974652280, 974652280, 974652280, 974652280, 974652319, 974652319, 974652350, 974652383, 974652475])
([754, 273, 1165, 331, 196, 1770, 79, 798, 44, 121, 147, 866, 99], [962642980, 962642980, 962643014, 962643053, 962643053, 962643380, 962643472, 962643509, 962643509, 962643509, 962643543, 962643543, 962643566])
([730, 259, 1661, 509, 647, 148, 12, 4, 657, 513, 512, 433, 156], [959972581, 959972581, 959972581, 959972670, 959972670, 959972670, 959972670, 959972697, 959972697, 959972697, 959972697, 959972697, 959972697])
([752, 1659, 93, 140, 164, 87, 532, 954, 82, 1003, 183, 445, 770], [974068640, 974068640, 974068661, 974068705, 974068963, 974068963, 974069002, 974069045, 974069109, 974069172, 974069193, 974069244, 974069244])
([299, 945, 70, 772, 1360, 2672, 1175, 339, 653, 720, 327, 286, 1342], [974787587, 974787587, 974787679, 974787679, 974787679, 974787679, 974787729, 974787805, 974787847, 974787847, 974787847, 974787847, 974787903])
([622, 1662, 988, 305, 12, 17, 257, 153, 19, 98, 513, 262, 892], [965572435, 965572435, 965572459, 965572459, 965572521, 965572521, 965572521, 965572561, 965572561, 965572561, 965572561, 965572604, 965572604])
([639, 717, 219, 133, 318, 99, 580, 329, 321, 140, 115, 206, 480], [974751859, 974751859, 974751859, 974751859, 974751892, 974751892, 974751892, 974751892, 974751920, 974751941, 974751959, 974752036, 974752072])
([756, 77, 779, 1444, 46, 279, 196, 26, 58, 57, 198, 211, 377], [964647594, 964647594, 964647594, 964647624, 964647624, 964647624, 964647707, 964647707, 964647707, 964647707, 964647727, 964647727, 964647727])
([99, 79, 330, 907, 52, 2864, 1863, 129, 396, 93, 667, 148, 782], [959352895, 959352923, 959352923, 959352938, 959352938, 959353050, 959353050, 959353063, 959353090, 959353090, 959353090, 959353133, 959353133])
([424, 425, 181, 426, 427, 50, 54, 56, 428, 12, 429, 430, 27], [978108516, 978108516, 978108516, 978108516, 978108516, 978108540, 978108540, 978108540, 978108571, 978108571, 978108571, 978108571, 978108587])
([19, 103, 97, 341, 41, 154, 930, 286, 298, 296, 195, 294, 1220], [959805494, 959805541, 959805555, 959805570, 959805616, 959805641, 959805641, 959805659, 959805680, 959805680, 959805680, 959805694, 959805694])
([54, 164, 1327, 11, 1212, 318, 2978, 2953, 666, 3129, 1580, 451, 79], [968792296, 968792315, 968792392, 968792392, 968792392, 968875429, 968875454, 968875572, 968875572, 968875572, 968875615, 968875631, 968875655])
([64, 100, 35, 164, 146, 2587, 575, 375, 1302, 352, 1003, 692, 185], [974755250, 974755538, 974755538, 974755619, 974755619, 974755645, 974755970, 974756110, 974756110, 974756147, 974756147, 974756156, 974756185])
([848, 12, 246, 240, 2211, 330, 499, 237, 235, 243, 245, 86, 239], [974704638, 974704638, 974704638, 974704638, 974704638, 974704638, 974704638, 974704715, 974704715, 974704715, 974704715, 974704715, 974704715])
([2162, 866, 211, 63, 493, 466, 605, 603, 201, 70, 202, 470, 980], [962570905, 962570905, 962571045, 962571073, 962571073, 962571096, 962571096, 962571096, 962571127, 962571127, 962571127, 962571149, 962571169])
([438, 61, 416, 439, 339, 70, 277, 286, 164, 1390, 635, 452, 1495], [974959074, 974959098, 974959098, 974959098, 974959121, 974959121, 974959121, 974959121, 974959145, 974959145, 974959145, 974959178, 974959178])
([93, 44, 1282, 1577, 3125, 379, 795, 102, 79, 14, 402, 27, 11], [969234811, 969234839, 969234874, 969234874, 969234874, 969235006, 969235006, 969235040, 969235040, 969235081, 969235114, 969235114, 969235114])
([227, 377, 146, 203, 1999, 1390, 72, 470, 244, 1557, 1329, 622, 186], [958768399, 958768399, 958768451, 958768486, 958768486, 958768486, 958768486, 958768486, 958768509, 958768509, 958768542, 958768542, 958768542])
([158, 73, 1002, 573, 99, 1003, 121, 581, 697, 358, 55, 52, 956], [977435865, 977435865, 977435875, 977435898, 977435982, 977435982, 977435982, 977435982, 977435982, 977435982, 977435982, 977435982, 977436006])
([1672, 1059, 14, 1223, 626, 930, 946, 1203, 1246, 1720, 1314, 1668, 181], [959346865, 959346887, 959346887, 959346887, 959346905, 959346905, 959346932, 959346932, 959346932, 959346932, 959346932, 959346932, 959346956])
([17, 1102, 329, 19, 837, 1567, 235, 237, 12, 1801, 1884, 330, 156], [973989030, 973989030, 973989107, 973989107, 973989286, 973989392, 973989535, 973989535, 973989535, 973989749, 973989750, 973989750, 973989989])
([1880, 148, 648, 305, 1546, 433, 12, 520, 156, 689, 509, 101, 108], [974769434, 974769617, 974769669, 974769669, 974769692, 974769764, 974769764, 974769764, 974769764, 974769764, 974769764, 974769790, 974769790])
([620, 2, 155, 1869, 178, 451, 1336, 2284, 1040, 884, 697, 578, 14], [973270947, 973270975, 973270975, 973270975, 973271213, 973271281, 973271288, 973271309, 973271309, 973271337, 973271337, 973271337, 973271337])
([1064, 1286, 2615, 56, 1907, 530, 299, 35, 26, 161, 1308, 185, 2587], [974843154, 974843154, 974843199, 974843199, 974843591, 974843645, 974843715, 974843715, 974843715, 974843790, 974843790, 974843811, 974843831])
([221, 893, 891, 667, 2655, 1585, 1898, 449, 1154, 14, 379, 25, 102], [974809834, 974809945, 974809971, 974810003, 974810003, 974810003, 974810003, 974810025, 974810025, 974810049, 974810049, 974810049, 974810080])
([107, 575, 607, 358, 1093, 697, 356, 43, 1327, 83, 1004, 369, 209], [974259680, 974259722, 974259722, 974259722, 974259722, 974259722, 974259747, 974259747, 974259772, 974259772, 974259772, 974259793, 974259813])
([381, 830, 2435, 122, 1190, 4, 2436, 2047, 1223, 2741, 520, 1226, 147], [965326234, 965326299, 965326299, 965326299, 965326299, 965326299, 965326398, 965326450, 965326450, 965326479, 965326479, 965326500, 965326530])
([1000, 220, 744, 98, 619, 73, 219, 103, 180, 97, 896, 95, 476], [975275763, 975275796, 975275832, 975276031, 975276031, 975276031, 975276031, 975276031, 975276031, 975276031, 975276031, 975276031, 975276031])
([1217, 46, 678, 234, 323, 2166, 196, 58, 26, 61, 65, 493, 64], [974821988, 974821988, 974821988, 974822013, 974822031, 974822047, 974822097, 974822097, 974822097, 974822108, 974822127, 974822127, 974822127])
([115, 823, 1103, 48, 1557, 988, 126, 1085, 1640, 1887, 1639, 2248, 746], [974934314, 974934314, 974934415, 974934453, 974934495, 974934495, 974934688, 974934688, 974934688, 974934689, 974934729, 974934778, 974934778])
([976, 1577, 88, 332, 346, 336, 1773, 997, 503, 335, 329, 564, 1520], [974687839, 974687923, 974687923, 974687923, 974687923, 974687923, 974687923, 974687987, 974687987, 974687987, 974687987, 974688048, 974688048])
([521, 108, 101, 48, 109, 952, 926, 648, 235, 49, 1604, 861, 516], [966304196, 966304196, 966304196, 966304210, 966304210, 966304226, 966304226, 966304226, 966304226, 966304226, 966304249, 966304249, 966304249])
([1579, 24, 99, 120, 56, 1752, 129, 32, 389, 828, 1933, 93, 576], [974764246, 974764246, 974764282, 974764282, 974764308, 974764391, 974764391, 974764391, 974764391, 974764418, 974764418, 974764418, 974764463])
([219, 221, 73, 935, 477, 751, 382, 148, 273, 383, 396, 752, 429], [974050063, 974050108, 974050108, 974050135, 974050135, 974050263, 974050263, 974050263, 974050263, 974050263, 974050263, 974050263, 974050306])
([2792, 129, 533, 257, 27, 121, 9, 795, 389, 509, 102, 396, 629], [974717922, 974717945, 974717945, 974717969, 974717996, 974717996, 974717996, 974717997, 974718024, 974718024, 974718024, 974718024, 974718045])
([366, 184, 55, 321, 1888, 99, 2561, 105, 41, 17, 148, 24, 2955], [959306352, 959306352, 959306352, 959306369, 959306389, 959306389, 959306515, 959306558, 959306558, 959306558, 959306624, 959307387, 959307402])
([388, 396, 122, 14, 428, 2955, 163, 101, 108, 54, 89, 892, 547], [972416386, 972416386, 972416429, 972416429, 972416429, 972416429, 972416456, 972416456, 972416456, 972416456, 972416483, 972416483, 972416483])
([1432, 1437, 424, 41, 540, 195, 1357, 293, 528, 418, 298, 1502, 1038], [962428225, 962428326, 962428326, 962428326, 962428326, 962428326, 962428326, 962428326, 962428326, 962428326, 962428326, 962428360, 962428360])
([121, 111, 2139, 1057, 164, 2670, 261, 652, 124, 2958, 120, 56, 52], [959221168, 959221389, 959221389, 959221490, 959221540, 959221559, 959221790, 959221790, 959221947, 959222020, 959222063, 959222063, 959222096])
([1613, 58, 211, 208, 193, 200, 65, 467, 63, 201, 605, 202, 607], [974666236, 974666328, 974666365, 974666365, 974666404, 974666404, 974666404, 974666464, 974666464, 974666530, 974666530, 974666570, 974666570])
([336, 793, 772, 61, 297, 234, 123, 260, 156, 12, 509, 148, 44], [974744521, 974744521, 974744521, 974744562, 974744562, 974744562, 974744562, 974744622, 974744622, 974744622, 974744622, 974744622, 974744622])
([123, 540, 528, 2709, 1519, 1195, 635, 332, 945, 424, 295, 70, 164], [958502031, 958502031, 958502031, 958502054, 958502054, 958502054, 958502054, 958502075, 958502075, 958502075, 958502075, 958502092, 958502092])
([202, 169, 614, 1355, 610, 1965, 980, 288, 639, 340, 1930, 97, 611], [968032282, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464, 968032464])
([2419, 122, 154, 298, 156, 424, 1203, 752, 990, 32, 428, 13, 50], [956937844, 956937859, 956937899, 956937899, 956937899, 956937899, 956937922, 956937922, 956937922, 956937944, 956937944, 956937944, 956937969])
([129, 181, 431, 9, 749, 122, 387, 102, 27, 24, 260, 500, 689], [958175793, 958175823, 958175843, 958175899, 958175930, 958175949, 958175966, 958175996, 958175996, 958176029, 958176029, 958176029, 958176053])
([514, 1688, 1351, 1209, 749, 50, 654, 189, 747, 502, 1586, 1312, 702], [964980414, 964980414, 964980414, 964980414, 964980414, 964980414, 964980414, 964980414, 964980449, 964980449, 964980449, 964980449, 964980449])
([102, 1249, 1363, 1284, 828, 424, 150, 2355, 795, 425, 1502, 798, 689], [974610676, 974610676, 974610731, 974610731, 974610731, 974610731, 974610731, 974610731, 974610731, 974610731, 974610731, 974610776, 974610776])
([880, 135, 570, 619, 1064, 557, 156, 520, 433, 44, 12, 148, 518], [974684912, 974684947, 974684947, 974685017, 974685058, 974685058, 974685192, 974685192, 974685192, 974685192, 974685192, 974685192, 974685244])
([44, 111, 55, 79, 1596, 423, 509, 120, 387, 496, 99, 1314, 124], [975715151, 975715151, 975715182, 975715182, 975715182, 975715224, 975715224, 975715224, 975715224, 975715224, 975715224, 975715224, 975715255])
([694, 1060, 496, 3069, 329, 12, 1620, 1623, 499, 1995, 1884, 3055, 659], [956801989, 956802121, 956802121, 956802168, 956802168, 956802267, 956802267, 956802292, 956802336, 956802336, 956802336, 956802419, 956802419])
([737, 3371, 2299, 2710, 1057, 753, 533, 149, 930, 61, 1225, 26, 2825], [958501844, 958501844, 958501886, 958501934, 958501957, 958501957, 958501957, 958501957, 958501957, 958501983, 958501983, 958501983, 958501983])
([115, 820, 199, 140, 861, 1931, 275, 1995, 1924, 601, 1006, 1458, 1075], [971273448, 971273448, 971273485, 971273485, 971273532, 971273532, 971273705, 971273705, 971273756, 971273756, 971273801, 971273801, 971273835])
([729, 151, 2156, 1428, 779, 586, 583, 535, 780, 133, 754, 766, 1764], [962983414, 962983414, 962983414, 962983414, 962983488, 962983488, 962983488, 962983488, 962983488, 962983526, 962983526, 962983554, 962983575])
([896, 570, 902, 2104, 780, 148, 497, 129, 102, 797, 11, 667, 24], [968442318, 968442379, 968442540, 968442568, 968442592, 968442592, 968442633, 968442633, 968442633, 968442633, 968442633, 968442633, 968442663])
([893, 891, 667, 2655, 1585, 1898, 449, 1154, 14, 379, 25, 102, 121], [974809945, 974809971, 974810003, 974810003, 974810003, 974810003, 974810025, 974810025, 974810049, 974810049, 974810049, 974810080, 974810080])
